JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45147SDDH0,SD,Away,8/9/2023,8/9/2023 18:40,0,Night,Cloudy,Unknown,None,ToRf,SEA03,75,39546,5,TRUE,SDN202306060,115,4,1,146,0.313,0.125,0.346,0.438,0.364,0.418,0.349,10,32,83.6,15.6,2505,87,87.32,16,70,76,0.29999999999999716,6.53,107,147,118,149,291,319,294,-1.2,1.2,157,0.129,0,0.16,0.129,0.195,0.295,0.208,4,31,85.2,9.1,2299,90.5,90.57,18,72,85,0.1,6.24,111,149,121,147,290,318,298,5,-5,Wed,173,1,6,100000000,00100005x,Loss
45147SEADH0,SEA,Home,8/9/2023,8/9/2023 18:40,0,Night,Cloudy,Unknown,None,ToRf,SEA03,75,39546,5,TRUE,SDN202306060,114,4,1,157,0.129,0,0.16,0.129,0.195,0.295,0.208,4,31,85.2,9.1,2299,90.5,90.57,18,72,85,0.1,6.24,111,149,121,147,290,318,298,5,-5,146,0.313,0.125,0.346,0.438,0.364,0.418,0.349,10,32,83.6,15.6,2505,87,87.32,16,70,76,0.29999999999999716,6.53,107,147,118,149,291,319,294,-1.2,1.2,Wed,173,6,1,00100005x,100000000,Win
45147STLDH0,STL,Away,8/9/2023,8/9/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,11203,,TRUE,TBA202308080,115,2,1,124,0.257,0.286,0.25,0.543,0.354,0.298,0.228,9,35,86.9,-1.9,2167,88.8,88.56,21,62,62,-0.2,6.21,109,150,115,150,303,324,300,0.6,-0.6,144,0.257,0.114,0.286,0.371,0.303,0.261,0.215,9,35,86.9,4.7,2287,88.9,89.39,15,70,74,0.5,6.72,105,147,113,149,294,323,302,-0.2,0.2,Wed,153,6,4,012200100,020100100,Win
45147TBDH0,TB,Home,8/9/2023,8/9/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,11203,,TRUE,TBA202308080,116,2,1,144,0.257,0.114,0.286,0.371,0.303,0.261,0.215,9,35,86.9,4.7,2287,88.9,89.39,15,70,74,0.5,6.72,105,147,113,149,294,323,302,-0.2,0.2,124,0.257,0.286,0.25,0.543,0.354,0.298,0.228,9,35,86.9,-1.9,2167,88.8,88.56,21,62,62,-0.2,6.21,109,150,115,150,303,324,300,0.6,-0.6,Wed,153,4,6,020100100,012200100,Loss
45147OAKDH0,OAK,Home,8/9/2023,8/9/2023 12:37,0,Day,Sunny,Unknown,None,ToRf,OAK01,71,6372,7,FALSE,TEX202304210,115,10,1,137,0.129,0.032,0.19,0.161,0.192,0.337,0.24,4,31,92,14.6,2317,89.6,89.35,16,55,82,-0.3,6.09,108,148,112,151,301,330,295,4.7,-4.7,113,0.233,0.133,0.25,0.367,0.261,0.259,0.212,7,30,91.2,16.1,2147,87.9,88.28,15,59,54,0.3999999999999915,6.51,113,149,110,147,305,308,300,2.7,-2.7,Wed,137,2,0,00100100x,000000000,Win
45147TEXDH0,TEX,Away,8/9/2023,8/9/2023 12:37,0,Day,Sunny,Unknown,None,ToRf,OAK01,71,6372,7,FALSE,TEX202304210,115,10,1,113,0.233,0.133,0.25,0.367,0.261,0.259,0.212,7,30,91.2,16.1,2147,87.9,88.28,15,59,54,0.3999999999999915,6.51,113,149,110,147,305,308,300,2.7,-2.7,137,0.129,0.032,0.19,0.161,0.192,0.337,0.24,4,31,92,14.6,2317,89.6,89.35,16,55,82,-0.3,6.09,108,148,112,151,301,330,295,4.7,-4.7,Wed,137,0,2,000000000,00100100x,Loss
45147PHIDH0,PHI,Home,8/9/2023,8/9/2023 18:40,0,Night,Cloudy,Unknown,None,ToRf,PHI13,86,30406,11,FALSE,WAS202306020,115,9,1,124,0,0,0,0,0.09,0.26,0.163,0,27,93.1,20,2318,87.8,87.19,13,54,70,-0.6,5.91,111,151,116,149,293,327,290,4.6,-4.6,136,0.267,0.333,0.278,0.6,0.391,0.404,0.272,8,30,89.3,14.2,2233,89.4,90.08,26,70,66,0.6999999999999886,6.71,115,148,121,148,304,329,296,-2.2,2.2,Wed,129,7,0,31110010x,000000000,Win
45147WSHDH0,WSH,Away,8/9/2023,8/9/2023 18:40,0,Night,Cloudy,Unknown,None,ToRf,PHI13,86,30406,11,FALSE,WAS202306020,115,9,1,136,0.267,0.333,0.278,0.6,0.391,0.404,0.272,8,30,89.3,14.2,2233,89.4,90.08,26,70,66,0.6999999999999886,6.71,115,148,121,148,304,329,296,-2.2,2.2,124,0,0,0,0,0.09,0.26,0.163,0,27,93.1,20,2318,87.8,87.19,13,54,70,-0.6,5.91,111,151,116,149,293,327,290,4.6,-4.6,Wed,129,0,7,000000000,31110010x,Loss
45148BALDH0,BAL,Home,8/10/2023,8/10/2023 12:35,0,Day,Overcast,Unknown,None,ToLf,BAL12,79,22981,4,FALSE,BAL202308080,115,3,1,143,0.263,0.211,0.276,0.474,0.347,0.38,0.305,10,38,86.8,21.3,2216,90.9,91.01,17,78,65,0.1,6.33,111,150,125,149,308,321,298,-0.4,0.4,116,0.276,0.345,0.333,0.621,0.369,0.324,0.251,8,29,94.9,16.4,2235,91.1,91.95,16,56,60,0.8000000000000114,6.76,111,149,123,150,309,333,297,-1.7,1.7,Thu,158,5,4,10100120x,010000111,Win
45148HOUDH0,HOU,Away,8/10/2023,8/10/2023 12:35,0,Day,Overcast,Unknown,None,ToLf,BAL12,79,22981,4,FALSE,BAL202308080,116,3,1,116,0.276,0.345,0.333,0.621,0.369,0.324,0.251,8,29,94.9,16.4,2235,91.1,91.95,16,56,60,0.8000000000000114,6.76,111,149,123,150,309,333,297,-1.7,1.7,143,0.263,0.211,0.276,0.474,0.347,0.38,0.305,10,38,86.8,21.3,2216,90.9,91.01,17,78,65,0.1,6.33,111,150,125,149,308,321,298,-0.4,0.4,Thu,158,4,5,010000111,10100120x,Loss
45148BOSDH0,BOS,Home,8/10/2023,8/10/2023 19:10,0,Night,Overcast,Unknown,None,ToCf,BOS07,77,31952,3,FALSE,BOS202308070,115,4,1,150,0.212,0.091,0.333,0.303,0.219,0.273,0.265,7,33,91.2,14.7,2086,90.2,91.21,26,79,71,1,6.83,107,150,114,147,289,323,293,4.8,-4.8,136,0.267,0.133,0.308,0.4,0.3,0.267,0.205,8,30,84.4,13.2,2308,88.5,88.63,20,67,69,0.1,6.35,112,149,123,149,270,305,291,1.4,-1.4,Thu,164,2,0,00011000x,000000000,Win
45148KCDH0,KC,Away,8/10/2023,8/10/2023 19:10,0,Night,Overcast,Unknown,None,ToCf,BOS07,77,31952,3,FALSE,BOS202308070,117,4,1,136,0.267,0.133,0.308,0.4,0.3,0.267,0.205,8,30,84.4,13.2,2308,88.5,88.63,20,67,69,0.1,6.35,112,149,123,149,270,305,291,1.4,-1.4,150,0.212,0.091,0.333,0.303,0.219,0.273,0.265,7,33,91.2,14.7,2086,90.2,91.21,26,79,71,1,6.83,107,150,114,147,289,323,293,4.8,-4.8,Thu,164,0,2,000000000,00011000x,Loss
45148CLEDH0,CLE,Home,8/10/2023,8/10/2023 13:10,0,Day,Sunny,Unknown,None,FromLf,CLE08,75,23905,9,FALSE,CLE202308070,116,4,1,163,0.278,0.083,0.4,0.361,0.318,0.309,0.257,10,36,88.3,16,2125,88.5,89.3,20,89,74,0.7999999999999972,6.5,108,150,113,149,287,312,294,0.6,-0.6,135,0.172,0.138,0.238,0.31,0.248,0.273,0.217,5,29,90.1,12.6,2239,88.7,89.43,9,65,70,0.7000000000000028,6.6,113,146,115,148,266,311,284,0.9,-0.9,Thu,180,4,3,02002000x,010000200,Win
45148TORDH0,TOR,Away,8/10/2023,8/10/2023 13:10,0,Day,Sunny,Unknown,None,FromLf,CLE08,75,23905,9,FALSE,CLE202308070,117,4,1,135,0.172,0.138,0.238,0.31,0.248,0.273,0.217,5,29,90.1,12.6,2239,88.7,89.43,9,65,70,0.7000000000000028,6.6,113,146,115,148,266,311,284,0.9,-0.9,163,0.278,0.083,0.4,0.361,0.318,0.309,0.257,10,36,88.3,16,2125,88.5,89.3,20,89,74,0.7999999999999972,6.5,108,150,113,149,287,312,294,0.6,-0.6,Thu,180,3,4,010000200,02002000x,Loss
45148COLDH0,COL,Away,8/10/2023,8/10/2023 19:10,0,Night,Cloudy,Unknown,None,LeftToRight,LOS03,74,45933,7,FALSE,LAN202304030,115,6,1,130,0.192,0.154,0.182,0.346,0.316,0.358,0.278,5,26,90.3,16.1,2285,88.4,87.08,11,58,72,-1.3,5.48,110,148,127,146,307,324,297,0.9,-0.9,116,0.133,0.133,0.15,0.267,0.167,0.211,0.2,4,30,83.8,6.1,2149,86,86.3,16,60,56,0.29999999999999716,6.45,118,152,123,151,296,315,289,3,-3,Thu,134,1,2,000010000,00000011x,Loss
45148LADDH0,LAD,Home,8/10/2023,8/10/2023 19:10,0,Night,Cloudy,Unknown,None,LeftToRight,LOS03,74,45933,7,FALSE,LAN202304030,114,6,1,116,0.133,0.133,0.15,0.267,0.167,0.211,0.2,4,30,83.8,6.1,2149,86,86.3,16,60,56,0.29999999999999716,6.45,118,152,123,151,296,315,289,3,-3,130,0.192,0.154,0.182,0.346,0.316,0.358,0.278,5,26,90.3,16.1,2285,88.4,87.08,11,58,72,-1.3,5.48,110,148,127,146,307,324,297,0.9,-0.9,Thu,134,2,1,00000011x,000010000,Win
45148DETDH0,DET,Home,8/10/2023,8/10/2023 13:10,0,Day,Sunny,Unknown,None,ToCf,DET05,80,18709,10,FALSE,MIN202306150,115,11,1,134,0.069,0,0.1,0.069,0.12,0.265,0.192,2,29,92.6,9,2389,90.1,89.82,19,62,72,-0.3,5.92,114,148,122,149,297,334,294,4.9,-4.9,135,0.258,0.161,0.304,0.419,0.3,0.289,0.252,8,31,86.7,22.5,2110,88.2,88.39,17,67,68,0.20000000000000284,6.24,110,148,119,148,295,338,291,0.5,-0.5,Thu,141,3,0,00000120x,000000000,Win
45148MINDH0,MIN,Away,8/10/2023,8/10/2023 13:10,0,Day,Sunny,Unknown,None,ToCf,DET05,80,18709,10,FALSE,MIN202306150,117,11,1,135,0.258,0.161,0.304,0.419,0.3,0.289,0.252,8,31,86.7,22.5,2110,88.2,88.39,17,67,68,0.20000000000000284,6.24,110,148,119,148,295,338,291,0.5,-0.5,134,0.069,0,0.1,0.069,0.12,0.265,0.192,2,29,92.6,9,2389,90.1,89.82,19,62,72,-0.3,5.92,114,148,122,149,297,334,294,4.9,-4.9,Thu,141,0,3,000000000,00000120x,Loss
45148ATLDH0,ATL,Away,8/10/2023,8/10/2023 12:35,0,Day,Overcast,Unknown,None,ToCf,PIT08,73,16550,6,FALSE,PIT202308070,113,4,1,139,0.303,0.091,0.37,0.394,0.335,0.354,0.284,10,33,92.3,14.6,2202,87.6,87.61,12,61,78,0,6.29,107,148,112,148,310,327,297,-1.7,1.7,158,0.316,0.184,0.357,0.5,0.365,0.358,0.298,12,38,92.4,13.4,2143,88.4,89.89,18,85,73,1.5,7.03,111,150,117,150,309,322,301,0.4,-0.4,Thu,166,5,7,112000001,00300220x,Loss
45148PITDH0,PIT,Home,8/10/2023,8/10/2023 12:35,0,Day,Overcast,Unknown,None,ToCf,PIT08,73,16550,6,FALSE,PIT202308070,115,4,1,158,0.316,0.184,0.357,0.5,0.365,0.358,0.298,12,38,92.4,13.4,2143,88.4,89.89,18,85,73,1.5,7.03,111,150,117,150,309,322,301,0.4,-0.4,139,0.303,0.091,0.37,0.394,0.335,0.354,0.284,10,33,92.3,14.6,2202,87.6,87.61,12,61,78,0,6.29,107,148,112,148,310,327,297,-1.7,1.7,Thu,166,7,5,00300220x,112000001,Win
45148STLDH0,STL,Away,8/10/2023,8/10/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,11990,,TRUE,TBA202308080,116,3,1,130,0.133,0.067,0.182,0.2,0.158,0.247,0.213,4,30,90.7,12.8,2227,89.4,89.09,18,69,61,-0.3,6.2,111,153,127,149,318,328,292,3.1,-3.1,115,0.289,0.237,0.29,0.526,0.343,0.37,0.323,11,38,88.1,17.3,2045,87.8,87.9,7,64,51,0.10000000000000853,6.42,107,150,114,150,293,327,305,1,-1,Thu,129,5,2,000201101,000000002,Win
45148TBDH0,TB,Home,8/10/2023,8/10/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,11990,,TRUE,TBA202308080,117,3,1,115,0.289,0.237,0.29,0.526,0.343,0.37,0.323,11,38,88.1,17.3,2045,87.8,87.9,7,64,51,0.10000000000000853,6.42,107,150,114,150,293,327,305,1,-1,130,0.133,0.067,0.182,0.2,0.158,0.247,0.213,4,30,90.7,12.8,2227,89.4,89.09,18,69,61,-0.3,6.2,111,153,127,149,318,328,292,3.1,-3.1,Thu,129,2,5,000000002,000201101,Loss
45148PHIDH0,PHI,Home,8/10/2023,8/10/2023 18:40,0,Night,Cloudy,Unknown,None,ToRf,PHI13,74,30113,6,FALSE,WAS202306020,116,10,1,166,0.263,0.105,0.4,0.368,0.281,0.217,0.203,10,38,85.8,13.5,2396,88.5,89.19,25,85,81,0.7000000000000028,6.79,115,146,116,148,287,321,290,2.5,-2.5,145,0.2,0.367,0.13,0.567,0.409,0.415,0.27,6,30,87.9,14.4,2098,87.2,87.82,14,62,83,0.5999999999999943,6.76,110,145,118,147,299,329,296,-3.4,3.4,Thu,188,6,2,00000240x,000001010,Win
45148WSHDH0,WSH,Away,8/10/2023,8/10/2023 18:40,0,Night,Cloudy,Unknown,None,ToRf,PHI13,74,30113,6,FALSE,WAS202306020,116,10,1,145,0.2,0.367,0.13,0.567,0.409,0.415,0.27,6,30,87.9,14.4,2098,87.2,87.82,14,62,83,0.5999999999999943,6.76,110,145,118,147,299,329,296,-3.4,3.4,166,0.263,0.105,0.4,0.368,0.281,0.217,0.203,10,38,85.8,13.5,2396,88.5,89.19,25,85,81,0.7000000000000028,6.79,115,146,116,148,287,321,290,2.5,-2.5,Thu,188,2,6,000001010,00000240x,Loss
45149HOUDH0,HOU,Home,8/11/2023,8/11/2023 19:10,0,Night,Dome,Unknown,None,Unknown,HOU03,73,41152,,FALSE,ANA202305080,117,11,1,143,0.212,0.152,0.286,0.364,0.255,0.209,0.159,7,33,90,15.1,2436,90,89.29,23,83,60,-0.7,6.06,110,150,121,150,294,330,292,1.5,-1.5,142,0.395,0.237,0.419,0.632,0.486,0.42,0.312,15,38,89.7,14.8,2033,86.9,85.71,12,67,75,-1.2,5.79,112,151,117,147,292,331,299,-7.2,7.2,Fri,163,11,3,05230001x,011001000,Win
45149LAADH0,LAA,Away,8/11/2023,8/11/2023 19:10,0,Night,Dome,Unknown,None,Unknown,HOU03,73,41152,,FALSE,ANA202305080,117,11,2,142,0.395,0.237,0.419,0.632,0.486,0.42,0.312,15,38,89.7,14.8,2033,86.9,85.71,12,67,75,-1.2,5.79,112,151,117,147,292,331,299,-7.2,7.2,143,0.212,0.152,0.286,0.364,0.255,0.209,0.159,7,33,90,15.1,2436,90,89.29,23,83,60,-0.7,6.06,110,150,121,150,294,330,292,1.5,-1.5,Fri,163,3,11,011001000,05230001x,Loss
45149BALDH0,BAL,Away,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,FromLf,SEA03,75,36203,6,FALSE,BAL202306230,116,4,1,120,0.364,0.333,0.36,0.697,0.453,0.433,0.334,12,33,91.2,8.8,2194,87.3,88.02,16,64,56,0.7000000000000028,6.6,109,148,122,149,297,318,288,-5.2,5.2,146,0.129,0.129,0.176,0.258,0.223,0.245,0.167,4,31,89.6,10.4,2256,92.6,91.92,26,70,76,-0.7,5.76,118,148,127,151,291,318,305,2.6,-2.6,Fri,140,2,9,000100001,20051100x,Loss
45149SEADH0,SEA,Home,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,FromLf,SEA03,75,36203,6,FALSE,BAL202306230,115,4,2,146,0.129,0.129,0.176,0.258,0.223,0.245,0.167,4,31,89.6,10.4,2256,92.6,91.92,26,70,76,-0.7,5.76,118,148,127,151,291,318,305,2.6,-2.6,120,0.364,0.333,0.36,0.697,0.453,0.433,0.334,12,33,91.2,8.8,2194,87.3,88.02,16,64,56,0.7000000000000028,6.6,109,148,122,149,297,318,288,-5.2,5.2,Fri,140,9,2,20051100x,000100001,Win
45149CWSDH0,CWS,Home,8/11/2023,8/11/2023 19:10,0,Night,Cloudy,Unknown,None,ToLf,CHI12,83,30059,12,TRUE,CHA202308110,117,1,2,186,0.268,0.098,0.345,0.366,0.327,0.291,0.224,11,41,90.1,9,2380,89.4,89.94,24,77,109,0.5,6.64,112,148,109,145,297,327,303,-0.1,0.1,170,0.27,0.108,0.321,0.378,0.321,0.288,0.219,10,37,86.7,9.7,2553,90.6,91.38,24,79,91,0.8000000000000114,6.57,111,149,116,148,297,329,306,0.2,-0.2,Fri,203,6,7,2021001000,1100220001,Loss
45149MILDH0,MIL,Away,8/11/2023,8/11/2023 19:10,0,Night,Cloudy,Unknown,None,ToLf,CHI12,83,30059,12,TRUE,CHA202308110,117,1,2,170,0.27,0.108,0.321,0.378,0.321,0.288,0.219,10,37,86.7,9.7,2553,90.6,91.38,24,79,91,0.8000000000000114,6.57,111,149,116,148,297,329,306,0.2,-0.2,186,0.268,0.098,0.345,0.366,0.327,0.291,0.224,11,41,90.1,9,2380,89.4,89.94,24,77,109,0.5,6.64,112,148,109,145,297,327,303,-0.1,0.1,Fri,203,7,6,1100220001,2021001000,Win
45149CINDH0,CIN,Away,8/11/2023,8/11/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,PIT08,83,31523,7,FALSE,CIN202303300,118,8,2,148,0.182,0.121,0.227,0.303,0.205,0.186,0.175,6,33,86.3,10.6,2232,88.9,89.76,13,64,84,0.8999999999999915,6.67,111,152,124,148,312,319,293,2.7,-2.7,160,0.297,0.162,0.4,0.459,0.375,0.374,0.305,11,37,84.9,16.7,2298,90.4,91.66,24,81,79,1.2999999999999972,6.91,108,149,113,148,300,316,294,-4.9,4.9,Fri,168,9,2,300300030,000002000,Win
45149PITDH0,PIT,Home,8/11/2023,8/11/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,PIT08,83,31523,7,FALSE,CIN202303300,116,8,1,160,0.297,0.162,0.4,0.459,0.375,0.374,0.305,11,37,84.9,16.7,2298,90.4,91.66,24,81,79,1.2999999999999972,6.91,108,149,113,148,300,316,294,-4.9,4.9,148,0.182,0.121,0.227,0.303,0.205,0.186,0.175,6,33,86.3,10.6,2232,88.9,89.76,13,64,84,0.8999999999999915,6.67,111,152,124,148,312,319,293,2.7,-2.7,Fri,168,2,9,000002000,300300030,Loss
45149BOSDH0,BOS,Home,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,BOS07,80,32647,15,FALSE,DET202304060,116,4,1,138,0.069,0.103,0.071,0.172,0.189,0.242,0.13,2,29,84.9,13.8,2306,87.8,88.1,22,68,70,0.29999999999999716,6.49,114,151,118,148,287,321,290,2.7,-2.7,154,0.281,0.094,0.333,0.375,0.329,0.32,0.255,9,32,89.2,2.8,2274,88.9,88.92,13,68,86,0,6.29,103,146,122,144,283,319,308,0.3,-0.3,Fri,155,5,2,10030100x,000020000,Win
45149DETDH0,DET,Away,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,BOS07,80,32647,15,FALSE,DET202304060,116,4,1,154,0.281,0.094,0.333,0.375,0.329,0.32,0.254,9,32,89.2,2.8,2274,88.9,88.92,13,68,86,0,6.29,103,146,122,144,283,319,308,0.3,-0.3,138,0.069,0.103,0.071,0.172,0.189,0.242,0.13,2,29,84.9,13.8,2306,87.8,88.1,22,68,70,0.29999999999999716,6.49,114,151,118,148,287,321,290,2.7,-2.7,Fri,155,2,5,000020000,10030100x,Loss
45149COLDH0,COL,Away,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,LOS03,73,49315,4,FALSE,LAN202304030,116,7,1,149,0.367,0.067,0.379,0.433,0.387,0.418,0.34,11,30,88.2,18.8,2209,87.4,87.25,14,70,79,-0.2,6.19,108,145,126,142,304,322,293,-2.7,2.7,151,0.188,0.031,0.375,0.219,0.207,0.194,0.161,6,32,85.6,12.7,2412,89.5,90.05,33,79,72,0.5,6.6,116,150,123,152,300,318,293,3.6,-3.6,Fri,167,1,6,000100000,00101400x,Loss
45149LADDH0,LAD,Home,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,LOS03,73,49315,4,FALSE,LAN202304030,115,7,1,151,0.188,0.031,0.375,0.219,0.207,0.194,0.161,6,32,85.6,12.7,2412,89.5,90.05,33,79,72,0.5,6.6,116,150,123,152,300,318,293,3.6,-3.6,149,0.367,0.067,0.379,0.433,0.387,0.418,0.34,11,30,88.2,18.8,2209,87.4,87.25,14,70,79,-0.2,6.19,108,145,126,142,304,322,293,-2.7,2.7,Fri,167,6,1,00101400x,000100000,Win
45149MIADH0,MIA,Home,8/11/2023,8/11/2023 18:40,0,Night,Dome,Unknown,None,Unknown,MIA02,72,30978,,TRUE,MIA202308110,117,1,2,173,0.359,0.179,0.444,0.538,0.425,0.445,0.337,14,39,91.5,14.1,2286,90.6,89.98,19,68,105,-0.6,6.06,103,148,114,146,308,326,293,-4.9,4.9,130,0.182,0.242,0.2,0.424,0.261,0.295,0.245,6,33,90.1,10.5,2172,91,90.55,17,64,66,-0.5,6.25,117,150,113,152,292,320,294,1.1,-1.1,Fri,160,4,9,020101000,031300002,Loss
45149NYYDH0,NYY,Away,8/11/2023,8/11/2023 18:40,0,Night,Dome,Unknown,None,Unknown,MIA02,72,30978,,TRUE,MIA202308110,116,1,2,130,0.182,0.242,0.2,0.424,0.261,0.295,0.245,6,33,90.1,10.5,2172,91,90.55,17,64,66,-0.5,6.25,117,150,113,152,292,320,294,1.1,-1.1,173,0.359,0.179,0.444,0.538,0.425,0.445,0.337,14,39,91.5,14.1,2286,90.6,89.98,19,68,105,-0.6,6.06,103,148,114,146,308,326,293,-4.9,4.9,Fri,160,9,4,031300002,020101000,Win
45149ATLDH0,ATL,Away,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,NYC20,82,37339,6,FALSE,NYN202304280,114,7,1,171,0.219,0.031,0.304,0.25,0.312,0.346,0.231,7,32,93.1,24,2453,88.2,87.97,20,68,103,-0.2,6.13,113,150,118,150,297,333,305,3.7,-3.7,138,0.306,0.139,0.323,0.444,0.341,0.429,0.341,11,36,94,13.6,2186,89,89.57,12,70,68,0.5999999999999943,6.67,117,148,120,151,301,329,303,-2,2,Fri,175,7,0,000321100,000000000,Win
45149NYMDH0,NYM,Home,8/11/2023,8/11/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,NYC20,82,37339,6,FALSE,NYN202304280,115,7,2,138,0.306,0.139,0.323,0.444,0.341,0.429,0.341,11,36,94,13.6,2186,89,89.57,12,70,68,0.5999999999999943,6.67,117,148,120,151,301,329,303,-2,2,171,0.219,0.031,0.304,0.25,0.312,0.346,0.231,7,32,93.1,24,2453,88.2,87.97,20,68,103,-0.2,6.13,113,150,118,150,297,333,305,3.7,-3.7,Fri,175,0,7,000000000,000321100,Loss
45149MINDH0,MIN,Away,8/11/2023,8/11/2023 19:05,0,Night,Cloudy,Unknown,None,ToRf,PHI13,84,33071,10,TRUE,PHI202308110,118,1,1,170,0.417,0.361,0.414,0.778,0.515,0.463,0.378,15,36,95.3,18.8,1974,84.2,84.03,16,74,96,-0.2,6.24,107,150,118,147,295,327,285,-8.4,8.4,154,0.219,0.219,0.263,0.438,0.321,0.243,0.153,7,32,80.7,6.6,2037,88,88.6,19,69,85,0.5999999999999943,6.68,112,148,122,149,300,325,286,2.2,-2.2,Fri,166,2,13,020000000,06030202x,Loss
45149PHIDH0,PHI,Home,8/11/2023,8/11/2023 19:05,0,Night,Cloudy,Unknown,None,ToRf,PHI13,84,33071,10,TRUE,PHI202308110,117,1,1,154,0.219,0.219,0.263,0.438,0.321,0.243,0.153,7,32,80.7,6.6,2037,88,88.6,19,69,85,0.5999999999999943,6.68,112,148,122,149,300,325,286,2.2,-2.2,170,0.417,0.361,0.414,0.778,0.515,0.463,0.378,15,36,95.3,18.8,1974,84.2,84.03,16,74,96,-0.2,6.24,107,150,118,147,295,327,285,-8.4,8.4,Fri,166,13,2,06030202x,020000000,Win
45149AZDH0,AZ,Home,8/11/2023,8/11/2023 18:40,0,Night,Dome,Unknown,None,Unknown,PHO01,78,26210,,FALSE,SDN202304030,116,7,2,185,0.35,0.275,0.414,0.625,0.436,0.375,0.29,14,40,89.3,5.3,2203,88.1,88.01,26,88,97,-0.1,6.27,108,149,120,149,301,323,299,-3.9,3.9,161,0.167,0.233,0.176,0.4,0.322,0.298,0.179,5,30,82,8.5,2321,88.3,88.86,22,61,100,0.6000000000000085,6.69,110,151,118,149,301,330,300,-1.7,1.7,Fri,186,5,10,100001030,024001003,Loss
45149SDDH0,SD,Away,8/11/2023,8/11/2023 18:40,0,Night,Dome,Unknown,None,Unknown,PHO01,78,26210,,FALSE,SDN202304030,116,7,2,161,0.167,0.233,0.176,0.4,0.322,0.298,0.179,5,30,82,8.5,2321,88.3,88.86,22,61,100,0.6000000000000085,6.69,110,151,118,149,301,330,300,-1.7,1.7,185,0.35,0.275,0.414,0.625,0.436,0.375,0.29,14,40,89.3,5.3,2203,88.1,88.01,26,88,97,-0.1,6.27,108,149,120,149,301,323,299,-3.9,3.9,Fri,186,10,5,024001003,100001030,Win
45149SFDH0,SF,Home,8/11/2023,8/11/2023 19:15,0,Night,Cloudy,Unknown,None,Unknown,SFO03,64,35689,15,TRUE,SFN202308110,116,1,2,137,0.176,0.176,0.167,0.353,0.248,0.311,0.221,6,34,93.5,15.2,2151,87.8,87.75,19,61,76,-0.1,6.14,113,150,116,148,293,318,296,2.8,-2.8,118,0.1,0.033,0.15,0.133,0.12,0.165,0.138,3,30,90.2,6.6,2140,91.4,92.18,17,58,60,0.7999999999999972,6.65,115,150,111,150,299,314,293,4.4,-4.4,Fri,139,1,2,000000001,000002000,Loss
45149TEXDH0,TEX,Away,8/11/2023,8/11/2023 19:15,0,Night,Cloudy,Unknown,None,Unknown,SFO03,64,35689,15,TRUE,SFN202308110,116,1,2,118,0.1,0.033,0.15,0.133,0.12,0.165,0.138,3,30,90.2,6.6,2140,91.4,92.18,17,58,60,0.7999999999999972,6.65,115,150,111,150,299,314,293,4.4,-4.4,137,0.176,0.176,0.167,0.353,0.248,0.311,0.221,6,34,93.5,15.2,2151,87.8,87.75,19,61,76,-0.1,6.14,113,150,116,148,293,318,296,2.8,-2.8,Fri,139,2,1,000002000,000000001,Win
