JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,runs,scoreLine
45196COLDH0,COL,Home,9/27/2023,9/27/2023 18:40,0,Night,Sunny,Unknown,None,ToCf,DEN02,82,26054,5,FALSE,LAN202304030,158,12,1,182,0.343,0.257,0.385,0.6,0.445,0.408,0.288,12,35,86.6,22.3,2247,90.2,90.63,18,90,92,0.3999999999999915,6.22,116,146,127,146,303,337,310,-3.6,3.6,129,0.206,0.235,0.263,0.441,0.269,0.283,0.21,7,34,92.6,10.6,2330,91.1,92.25,27,70,59,1.1000000000000085,6.65,117,151,128,152,319,332,302,2.5,-2.5,Wed,173,2,001001000
45196LADDH0,LAD,Away,9/27/2023,9/27/2023 18:40,0,Night,Sunny,Unknown,None,ToCf,DEN02,82,26054,5,FALSE,LAN202304030,158,12,1,129,0.206,0.235,0.263,0.441,0.269,0.283,0.21,7,34,92.6,10.6,2330,91.1,92.25,27,70,59,1.1000000000000085,6.65,117,151,128,152,319,332,302,2.5,-2.5,182,0.343,0.257,0.385,0.6,0.445,0.408,0.288,12,35,86.6,22.2,2247,90.2,90.63,18,90,92,0.3999999999999915,6.22,116,146,127,146,303,337,310,-3.6,3.6,Wed,173,8,001030040
45196AZDH0,AZ,Away,9/27/2023,9/27/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,CHI12,68,14790,8,TRUE,CHA202309260,158,2,1,145,0.222,0.083,0.364,0.306,0.226,0.184,0.179,8,36,88,8.2,2377,89.2,89.67,23,83,62,0.5,6.69,109,150,117,147,299,316,284,4.3,-4.3,138,0.148,0.037,0.182,0.185,0.215,0.303,0.244,4,27,86.7,1.6,2250,89.1,89.49,11,50,88,0.4000000000000057,6.62,114,147,107,150,291,324,292,1,-1,Wed,148,3,003000000
45196CWSDH0,CWS,Home,9/27/2023,9/27/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,CHI12,68,14790,8,TRUE,CHA202309260,158,2,1,138,0.148,0.037,0.182,0.185,0.215,0.303,0.244,4,27,86.7,1.6,2250,89.1,89.49,11,50,88,0.4000000000000057,6.62,114,147,107,150,291,324,292,1,-1,145,0.222,0.083,0.364,0.306,0.226,0.184,0.179,8,36,88,8.2,2377,89.2,89.67,23,83,62,0.5,6.69,109,150,117,147,299,316,284,4.3,-4.3,Wed,148,0,000000000
45196DETDH0,DET,Home,9/27/2023,9/27/2023 13:10,0,Day,Overcast,Unknown,None,ToLf,DET05,64,,9,FALSE,KCA202305220,158,12,1,117,0.129,0.032,0.19,0.161,0.126,0.241,0.204,4,31,84,8.1,1964,89.4,88.94,18,57,60,-0.5,6.14,113,148,117,144,307,330,282,4.8,-4.8,152,0.258,0.323,0.25,0.581,0.413,0.323,0.219,8,31,86.9,11,2119,90.4,90.01,20,71,81,-0.4,6.22,109,149,125,148,290,327,286,-3.6,3.6,Wed,140,8,01032002x
45196KCDH0,KC,Away,9/27/2023,9/27/2023 13:10,0,Day,Overcast,Unknown,None,ToLf,DET05,64,,9,FALSE,KCA202305220,158,12,1,152,0.258,0.323,0.25,0.581,0.413,0.323,0.219,8,31,86.9,11,2119,90.4,90.01,20,71,81,-0.4,6.22,109,149,125,148,290,327,286,-3.6,3.6,117,0.129,0.032,0.19,0.161,0.126,0.241,0.204,4,31,84,8.1,1964,89.4,88.94,18,57,60,-0.5,6.14,113,148,117,144,307,330,282,4.8,-4.8,Wed,140,0,000000000
45196LAADH0,LAA,Home,9/27/2023,9/27/2023 18:38,0,Night,Cloudy,Unknown,None,RightToLeft,ANA01,75,30020,8,FALSE,ANA202305050,159,13,1,189,0.278,0.278,0.28,0.556,0.383,0.419,0.306,10,36,94.2,19.3,2262,91,90.75,25,100,89,-0.2,6.14,111,150,122,149,303,328,303,-0.4,0.4,117,0.1,0.067,0.15,0.167,0.148,0.173,0.133,3,30,83.7,18.4,2185,87.4,88,20,57,60,0.5999999999999943,6.68,115,152,123,149,306,320,300,4.4,-4.4,Wed,155,0,000000000
45196TEXDH0,TEX,Away,9/27/2023,9/27/2023 18:38,0,Night,Cloudy,Unknown,None,RightToLeft,ANA01,75,30020,8,FALSE,ANA202305050,158,13,1,117,0.1,0.067,0.15,0.167,0.148,0.173,0.133,3,30,83.7,18.4,2185,87.4,88,20,57,60,0.5999999999999943,6.68,115,152,123,149,306,320,300,4.4,-4.4,189,0.278,0.278,0.28,0.556,0.383,0.419,0.306,10,36,94.2,19.3,2262,91,90.75,25,100,89,-0.2,6.14,111,150,122,149,303,328,303,-0.4,0.4,Wed,155,5,101000003
45196MILDH0,MIL,Home,9/27/2023,9/27/2023 18:40,0,Night,Dome,Unknown,None,Unknown,MIL06,70,31256,,FALSE,MIL202304070,158,12,1,170,0.25,0,0.308,0.25,0.277,0.295,0.222,8,32,80.4,4.7,2233,88.7,88.97,12,71,99,0.29999999999999716,6.43,110,148,116,148,296,312,294,2.9,-2.9,130,0.226,0.161,0.292,0.387,0.285,0.264,0.235,7,31,86.3,18,2182,86.5,86.97,13,55,75,0.5,6.68,107,145,113,144,298,304,291,1.4,-1.4,Wed,161,3,00000210x
45196STLDH0,STL,Away,9/27/2023,9/27/2023 18:40,0,Night,Dome,Unknown,None,Unknown,MIL06,70,31256,,FALSE,MIL202304070,158,12,1,130,0.226,0.161,0.292,0.387,0.285,0.264,0.235,7,31,86.3,18,2182,86.5,86.97,13,55,75,0.5,6.68,107,145,113,144,298,304,291,1.4,-1.4,170,0.25,0,0.308,0.25,0.277,0.295,0.222,8,32,80.4,4.7,2233,88.7,88.97,12,71,99,0.29999999999999716,6.43,110,148,116,148,296,312,294,2.9,-2.9,Wed,161,2,010001000
45196MINDH0,MIN,Home,9/27/2023,9/27/2023 18:40,0,Night,Cloudy,Unknown,None,FromCf,MIN04,69,20520,6,FALSE,OAK202307140,158,5,1,163,0.257,0.143,0.5,0.4,0.311,0.217,0.183,9,35,83.2,1.7,2284,88.9,89.57,20,69,94,0.6999999999999886,6.69,114,148,118,149,299,334,289,-0.6,0.6,133,0.394,0.242,0.423,0.636,0.441,0.308,0.262,13,33,86,20.7,2302,89,88.71,19,75,57,-0.3,6.12,107,145,114,150,298,321,295,-1.8,1.8,Wed,180,6,11000202x
45196OAKDH0,OAK,Away,9/27/2023,9/27/2023 18:40,0,Night,Cloudy,Unknown,None,FromCf,MIN04,69,20520,6,FALSE,OAK202307140,158,5,1,133,0.394,0.242,0.423,0.636,0.441,0.308,0.262,13,33,86,20.7,2302,89,88.71,19,75,57,-0.3,6.12,107,145,114,150,298,321,295,-1.8,1.8,163,0.257,0.143,0.5,0.4,0.311,0.217,0.183,9,35,83.2,1.7,2284,88.9,89.57,20,69,94,0.6999999999999886,6.69,114,148,118,149,299,334,289,-0.6,0.6,Wed,180,4,001030000
45196MIADH1,MIA,Away,9/27/2023,9/27/2023 16:10,1,Night,Cloudy,Unknown,None,RightToLeft,NYC20,66,,8,FALSE,MIA202303300,157,11,3,172,0.343,0.343,0.375,0.686,0.47,0.415,0.28,12,35,87.5,10.6,2232,88.6,88.56,18,78,94,0,6.36,116,151,117,150,292,320,296,-8.6,8.6,153,0.257,0.143,0.29,0.4,0.312,0.316,0.259,9,35,86.9,21,2187,88.2,88.08,13,70,83,-0.1,6.33,113,150,120,150,293,324,302,2.2,-2.2,Wed,169,2,000000200
45196NYMDH1,NYM,Home,9/27/2023,9/27/2023 16:10,1,Night,Cloudy,Unknown,None,RightToLeft,NYC20,66,,8,FALSE,MIA202303300,157,11,3,153,0.257,0.143,0.29,0.4,0.312,0.316,0.259,9,35,86.9,21,2187,88.2,88.08,13,70,83,-0.1,6.33,113,150,120,150,293,324,302,2.2,-2.2,172,0.343,0.343,0.375,0.686,0.47,0.415,0.28,12,35,87.5,10.6,2232,88.6,88.56,18,78,94,0,6.36,116,151,117,150,292,320,296,-8.6,8.6,Wed,169,11,20200232x
45196MIADH2,MIA,Away,9/27/2023,9/27/2023 19:40,2,Night,Sunny,Unknown,None,FromRf,NYC20,61,24966,5,FALSE,MIA202303300,158,12,0,145,0.182,0.212,0.211,0.394,0.265,0.265,0.187,6,33,88.7,27.9,2189,89.4,89.28,24,77,68,-0.1,6.29,112,150,114,151,288,322,297,2.7,-2.7,170,0.194,0.167,0.238,0.361,0.301,0.325,0.196,7,36,90.7,13.2,2244,89.5,89.61,26,77,93,0.1,6.49,114,148,116,148,291,331,297,0.6,-0.6,Wed,171,4,100100002
45196NYMDH2,NYM,Home,9/27/2023,9/27/2023 19:40,2,Night,Sunny,Unknown,None,FromRf,NYC20,61,24966,5,FALSE,MIA202303300,158,12,0,170,0.194,0.167,0.238,0.361,0.301,0.325,0.196,7,36,90.7,13.2,2244,89.5,89.61,26,77,93,0.1,6.49,114,148,116,148,291,331,297,0.6,-0.6,145,0.182,0.212,0.211,0.394,0.265,0.265,0.187,6,33,88.7,27.9,2189,89.4,89.28,24,77,68,-0.1,6.29,112,150,114,151,288,322,297,2.7,-2.7,Wed,171,2,010100000
45196PHIDH0,PHI,Home,9/27/2023,9/27/2023 18:40,0,Night,Cloudy,Unknown,None,FromRf,PHI13,64,31388,10,FALSE,PIT202307280,158,5,1,168,0.297,0.081,0.458,0.378,0.33,0.337,0.316,11,37,85.6,3.3,2127,88.9,88.8,21,83,85,-0.1,6.31,99,149,123,147,292,321,278,-1,1,137,0.258,0.419,0.313,0.677,0.427,0.372,0.255,8,31,86,16.3,2323,89.3,90.02,22,65,72,0.7000000000000028,6.72,114,150,110,152,283,318,287,-2,2,Wed,159,7,00042010x
45196PITDH0,PIT,Away,9/27/2023,9/27/2023 18:40,0,Night,Cloudy,Unknown,None,FromRf,PHI13,64,31388,10,FALSE,PIT202307280,158,5,1,137,0.258,0.419,0.313,0.677,0.427,0.372,0.255,8,31,86,16.3,2323,89.3,90.02,22,65,72,0.7000000000000028,6.72,114,150,110,152,283,318,287,-2,2,168,0.297,0.081,0.458,0.378,0.33,0.337,0.316,11,37,85.6,3.3,2127,88.9,88.8,21,83,85,-0.1,6.31,99,149,123,147,292,321,278,-1,1,Wed,159,6,302010000
45196HOUDH0,HOU,Away,9/27/2023,9/27/2023 18:40,0,Night,Dome,Unknown,None,Unknown,SEA03,58,38019,,FALSE,SEA202305050,159,13,1,183,0.235,0.118,0.412,0.353,0.344,0.343,0.237,8,34,89.5,14.6,2367,89.4,89.07,33,77,106,-0.3,6.08,107,148,116,147,289,319,295,1.8,-1.8,139,0.35,0.3,0.355,0.65,0.433,0.297,0.238,14,40,89.6,15.3,2387,90.7,90.67,18,69,70,0,6.21,107,149,117,146,290,318,292,-3.1,3.1,Wed,195,8,000400310
45196SEADH0,SEA,Home,9/27/2023,9/27/2023 18:40,0,Night,Dome,Unknown,None,Unknown,SEA03,58,38019,,FALSE,SEA202305050,158,13,1,139,0.35,0.3,0.355,0.65,0.433,0.297,0.238,14,40,89.6,15.3,2387,90.7,90.67,18,69,70,0,6.21,107,149,117,146,290,318,292,-3.1,3.1,183,0.235,0.118,0.412,0.353,0.344,0.343,0.237,8,34,89.5,14.6,2367,89.4,89.07,33,77,106,-0.3,6.08,107,148,116,147,289,319,295,1.8,-1.8,Wed,195,3,100200000
45196SDDH0,SD,Away,9/27/2023,9/27/2023 18:45,0,Night,Cloudy,Unknown,None,ToCf,SFO03,62,32151,19,FALSE,SDN202304290,159,13,1,162,0.147,0.118,0.143,0.265,0.253,0.294,0.202,5,34,88.3,2,1978,87.8,88.33,17,73,89,0.5,6.55,108,149,112,149,296,321,289,3.6,-3.6,163,0.263,0.132,0.321,0.395,0.267,0.175,0.169,10,38,85.4,5.8,2056,89.1,89.83,25,87,76,0.7000000000000028,6.75,109,148,112,148,297,324,296,1.9,-1.9,Wed,172,5,0000101003
45196SFDH0,SF,Home,9/27/2023,9/27/2023 18:45,0,Night,Cloudy,Unknown,None,ToCf,SFO03,62,32151,19,FALSE,SDN202304290,159,13,1,163,0.263,0.132,0.321,0.395,0.267,0.175,0.169,10,38,85.4,5.8,2056,89.1,89.83,25,87,76,0.7000000000000028,6.75,109,148,112,148,297,324,296,1.9,-1.9,162,0.147,0.118,0.143,0.265,0.253,0.294,0.202,5,34,88.3,2,1978,87.8,88.33,17,73,89,0.5,6.55,108,149,112,149,296,321,289,3.6,-3.6,Wed,172,2,0100100000
45196NYYDH0,NYY,Away,9/27/2023,9/27/2023 19:07,0,Night,Sunny,Unknown,None,Unknown,TOR02,68,31923,,FALSE,NYA202304210,158,12,1,105,0.069,0.034,0.083,0.103,0.073,0.251,0.209,2,29,90.2,27.7,2456,90.6,90.15,9,51,54,-0.4,6.29,113,152,124,152,297,322,287,4.5,-4.5,142,0.265,0.176,0.368,0.441,0.341,0.362,0.276,9,34,91.7,11.9,2188,88.9,88.81,22,68,74,-0.1,6.45,106,152,123,148,296,328,284,-1.9,1.9,Wed,133,6,000220200
45196TORDH0,TOR,Home,9/27/2023,9/27/2023 19:07,0,Night,Sunny,Unknown,None,Unknown,TOR02,68,31923,,FALSE,NYA202304210,158,12,1,142,0.265,0.176,0.368,0.441,0.341,0.362,0.276,9,34,91.7,11.9,2188,88.9,88.81,22,68,74,-0.1,6.45,106,152,123,148,296,328,284,-1.9,1.9,105,0.069,0.034,0.083,0.103,0.073,0.251,0.209,2,29,90.2,27.7,2456,90.6,90.15,9,51,54,-0.4,6.29,113,152,124,152,297,322,287,4.5,-4.5,Wed,133,0,000000000
45197ATLDH0,ATL,Home,9/28/2023,9/28/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,72,40249,1,FALSE,CHN202308040,159,6,1,150,0.182,0.03,0.261,0.212,0.216,0.241,0.191,6,33,85.5,-2.8,2212,89.1,89.65,16,70,80,0.5,6.63,111,149,121,150,304,322,306,2.3,-2.3,145,0.194,0.226,0.25,0.419,0.304,0.381,0.267,6,31,89.1,15,2275,89,89.52,24,70,75,0.5,6.57,110,146,122,149,315,329,302,-1,1,Thu,163,5,22100000x
45197CHCDH0,CHC,Away,9/28/2023,9/28/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,72,40249,1,FALSE,CHN202308040,159,6,1,145,0.194,0.226,0.25,0.419,0.304,0.381,0.267,6,31,89.1,15,2275,89,89.52,24,70,75,0.5,6.57,110,146,122,149,315,329,302,-1,1,150,0.182,0.03,0.261,0.212,0.216,0.241,0.191,6,33,85.5,-2.8,2212,89.1,89.65,16,70,80,0.5,6.63,111,149,121,150,304,322,306,2.3,-2.3,Thu,163,3,100001010
45197BALDH0,BAL,Home,9/28/2023,9/28/2023 18:35,0,Night,Cloudy,Unknown,None,FromRf,BAL12,67,27543,9,FALSE,BOS202303300,159,10,1,136,0.097,0,0.143,0.097,0.104,0.134,0.123,3,31,79.8,-1.4,2318,91.4,91.17,21,74,62,-0.2,6.25,108,150,120,149,299,320,292,4.8,-4.8,122,0.154,0.154,0.15,0.308,0.261,0.321,0.208,4,26,84.8,21.1,2201,85.5,85.35,11,51,71,-0.2,6.34,110,152,118,148,311,322,287,1.9,-1.9,Thu,150,2,10000001x
45197BOSDH0,BOS,Away,9/28/2023,9/28/2023 18:35,0,Night,Cloudy,Unknown,None,FromRf,BAL12,67,27543,9,FALSE,BOS202303300,159,10,1,122,0.154,0.154,0.15,0.308,0.261,0.321,0.208,4,26,84.8,21.1,2201,85.5,85.35,11,51,71,-0.2,6.34,110,152,118,148,311,322,287,1.9,-1.9,136,0.097,0,0.143,0.097,0.104,0.134,0.123,3,31,79.8,-1.4,2318,91.4,91.17,21,74,62,-0.2,6.25,108,150,120,149,299,320,292,4.8,-4.8,Thu,150,0,000000000
45197COLDH0,COL,Home,9/28/2023,9/28/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,81,30129,8,FALSE,LAN202304030,159,13,1,139,0.324,0.162,0.333,0.486,0.365,0.401,0.349,12,37,86.4,10.9,2199,87.9,88.66,18,69,70,0.7999999999999972,6.36,119,149,127,148,302,335,305,-0.5,0.5,153,0.419,0.395,0.429,0.814,0.522,0.331,0.255,18,43,85.5,9.9,2127,84,84.93,9,80,73,0.9000000000000057,6.41,113,148,123,148,318,329,300,-10.4,10.4,Thu,159,14,12420041x
45197LADDH0,LAD,Away,9/28/2023,9/28/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,81,30129,8,FALSE,LAN202304030,159,13,1,153,0.419,0.395,0.429,0.814,0.522,0.331,0.255,18,43,85.5,9.9,2127,84,84.93,9,80,73,0.9000000000000057,6.41,113,148,123,148,318,329,300,-10.4,10.4,139,0.324,0.162,0.333,0.486,0.365,0.401,0.349,12,37,86.4,10.9,2199,87.9,88.66,18,69,70,0.7999999999999972,6.36,119,149,127,148,302,335,305,-0.5,0.5,Thu,159,5,210000101
45197AZDH0,AZ,Away,9/28/2023,9/28/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,CHI12,68,23522,10,TRUE,CHA202309260,159,3,1,112,0.111,0.222,0.059,0.333,0.2,0.206,0.145,3,27,88.7,19.5,2305,88.9,89.01,16,51,61,0.1,6.3,113,152,122,147,302,316,295,1.1,-1.1,144,0.103,0.069,0.136,0.172,0.18,0.264,0.208,3,29,95.6,-3.4,2152,88.5,89.18,12,59,85,0.7000000000000028,6.67,107,146,108,143,291,324,289,4.3,-4.3,Thu,136,1,001000000
45197CWSDH0,CWS,Home,9/28/2023,9/28/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,CHI12,68,23522,10,TRUE,CHA202309260,159,3,1,144,0.103,0.069,0.136,0.172,0.18,0.264,0.208,3,29,95.6,-3.4,2152,88.5,89.18,12,59,85,0.7000000000000028,6.67,107,146,108,143,291,324,289,4.3,-4.3,112,0.111,0.222,0.059,0.333,0.2,0.206,0.145,3,27,88.7,19.5,2305,88.9,89.01,16,51,61,0.1,6.3,113,152,122,147,302,316,295,1.1,-1.1,Thu,136,3,02010000x
45197DETDH0,DET,Home,9/28/2023,9/28/2023 15:10,0,Day,Overcast,Unknown,None,LeftToRight,DET05,63,13326,8,FALSE,KCA202305220,159,13,1,143,0.176,0.118,0.208,0.294,0.227,0.239,0.189,6,34,83.3,19,2030,90.2,91.38,21,75,68,1.2000000000000028,7.01,112,146,121,148,289,328,292,1.2,-1.2,138,0.303,0.212,0.391,0.515,0.389,0.361,0.268,10,33,86.9,11.2,2288,90.9,90.5,16,64,74,-0.4,6.17,106,149,115,148,296,327,277,-2.6,2.6,Thu,156,7,00000070x
45197KCDH0,KC,Away,9/28/2023,9/28/2023 15:10,0,Day,Overcast,Unknown,None,LeftToRight,DET05,63,13326,8,FALSE,KCA202305220,159,13,1,138,0.303,0.212,0.391,0.515,0.389,0.361,0.268,10,33,86.9,11.2,2288,90.9,90.5,16,64,74,-0.4,6.17,106,149,115,148,296,327,277,-2.6,2.6,143,0.176,0.118,0.208,0.294,0.227,0.239,0.189,6,34,83.3,19,2030,90.2,91.38,21,75,68,1.2000000000000028,7.01,112,146,121,148,289,328,292,1.2,-1.2,Thu,156,3,102000000
45197MILDH0,MIL,Home,9/28/2023,9/28/2023 15:10,0,Day,Dome,Unknown,None,Unknown,MIL06,65,29185,,FALSE,MIL202304070,159,13,1,142,0.182,0.061,0.25,0.242,0.225,0.258,0.218,6,33,83.2,25.3,2386,89,89.3,17,64,78,0.29999999999999716,6.44,111,151,119,149,300,316,299,2.9,-2.9,117,0.286,0.107,0.348,0.393,0.341,0.316,0.249,8,28,89.1,10.3,2275,90.7,91.04,16,58,59,0.29999999999999716,6.41,108,150,121,150,301,308,300,0.2,-0.2,Thu,143,3,10100100x
45197STLDH0,STL,Away,9/28/2023,9/28/2023 15:10,0,Day,Dome,Unknown,None,Unknown,MIL06,65,29185,,FALSE,MIL202304070,159,13,1,117,0.286,0.107,0.348,0.393,0.341,0.316,0.249,8,28,89.1,10.3,2275,90.7,91.04,16,58,59,0.29999999999999716,6.41,108,150,121,150,301,308,300,0.2,-0.2,142,0.182,0.061,0.25,0.242,0.225,0.258,0.218,6,33,83.2,25.3,2386,89,89.3,17,64,78,0.29999999999999716,6.44,111,151,119,149,300,316,299,2.9,-2.9,Thu,143,0,000000000
45197MINDH0,MIN,Home,9/28/2023,9/28/2023 12:10,0,Day,Cloudy,Unknown,None,ToLf,MIN04,65,19466,10,FALSE,OAK202307140,159,6,1,141,0.129,0.097,0.167,0.226,0.198,0.254,0.192,4,31,87.5,5.2,2291,87.5,87.73,29,73,68,0.20000000000000284,6.4,122,151,121,150,298,324,298,2.8,-2.8,163,0.133,0.033,0.174,0.167,0.238,0.308,0.2,4,30,88.9,9.1,2142,90.3,90.71,10,67,96,0.4000000000000057,6.57,112,147,110,152,291,321,299,3.4,-3.4,Thu,163,1,000001000
45197OAKDH0,OAK,Away,9/28/2023,9/28/2023 12:10,0,Day,Cloudy,Unknown,None,ToLf,MIN04,65,19466,10,FALSE,OAK202307140,159,6,1,163,0.133,0.033,0.174,0.167,0.238,0.308,0.2,4,30,88.9,9.1,2142,90.3,90.71,10,67,96,0.4000000000000057,6.57,112,147,110,152,291,321,299,3.4,-3.4,141,0.129,0.097,0.167,0.226,0.198,0.254,0.192,4,31,87.5,5.2,2291,87.5,87.73,29,73,68,0.20000000000000284,6.4,122,151,121,150,298,324,298,2.8,-2.8,Thu,163,2,010000010
45197MIADH0,MIA,Away,9/28/2023,9/28/2023 13:10,0,Day,Cloudy,Unknown,None,RightToLeft,NYC20,62,31097,7,FALSE,MIA202303300,159,13,1,110,0.179,0.036,0.294,0.214,0.189,0.249,0.218,5,28,90.4,11.4,2208,89.7,88.66,24,58,52,-1,5.8,108,149,112,149,295,321,296,3.5,-3.5,126,0.154,0,0.235,0.154,0.227,0.261,0.181,4,26,80.2,0.4,2078,88.3,89.34,14,55,71,1,7.01,108,150,116,149,290,327,296,3.6,-3.6,Thu,131,0,00000000
45197NYMDH0,NYM,Home,9/28/2023,9/28/2023 13:10,0,Day,Cloudy,Unknown,None,RightToLeft,NYC20,62,31097,7,FALSE,MIA202303300,159,13,1,126,0.154,0,0.235,0.154,0.227,0.261,0.181,4,26,80.2,0.4,2078,88.3,89.34,14,55,71,1,7.01,108,150,116,149,290,327,296,3.6,-3.6,110,0.179,0.036,0.294,0.214,0.189,0.249,0.218,5,28,90.4,11.4,2208,89.7,88.66,24,58,52,-1,5.8,108,149,112,149,295,321,296,3.5,-3.5,Thu,131,1,00000001
45197PHIDH0,PHI,Home,9/28/2023,9/28/2023 18:05,0,Night,Cloudy,Unknown,None,FromRf,PHI13,62,34046,12,FALSE,PIT202307280,159,6,1,150,0.297,0.054,0.407,0.351,0.303,0.324,0.302,11,37,87.8,9.8,2435,90.4,90.66,26,88,62,0.29999999999999716,6.53,110,147,119,149,286,305,285,1.4,-1.4,155,0.152,0.152,0.167,0.303,0.232,0.322,0.243,5,33,94.9,11.9,2283,90.1,90.49,22,76,79,0.4000000000000057,6.56,111,150,121,150,289,321,288,3,-3,Thu,161,2,100000010
45197PITDH0,PIT,Away,9/28/2023,9/28/2023 18:05,0,Night,Cloudy,Unknown,None,FromRf,PHI13,62,34046,12,FALSE,PIT202307280,159,6,1,155,0.152,0.152,0.167,0.303,0.232,0.322,0.243,5,33,94.9,11.9,2283,90.1,90.49,22,76,79,0.4000000000000057,6.56,111,150,121,150,289,321,288,3,-3,150,0.297,0.054,0.407,0.351,0.303,0.324,0.302,11,37,87.8,9.8,2435,90.4,90.66,26,88,62,0.29999999999999716,6.53,110,147,119,149,286,305,285,1.4,-1.4,Thu,161,3,001020000
45197SEADH0,SEA,Home,9/28/2023,9/28/2023 18:40,0,Night,Dome,Unknown,None,Unknown,SEA03,54,43817,,FALSE,SEA202305080,159,10,1,135,0.1,0.2,0.053,0.3,0.18,0.215,0.176,3,30,87,6.7,1870,89.5,90.98,21,72,63,1.5,7.09,115,149,124,149,286,319,296,2.6,-2.6,137,0.242,0.152,0.292,0.394,0.316,0.324,0.261,8,33,85,26.4,2156,88.4,88.79,16,59,78,0.3999999999999915,6.42,111,150,121,147,295,312,290,-0.4,0.4,Thu,154,3,000100002
45197TEXDH0,TEX,Away,9/28/2023,9/28/2023 18:40,0,Night,Dome,Unknown,None,Unknown,SEA03,54,43817,,FALSE,SEA202305080,159,10,1,137,0.242,0.152,0.292,0.394,0.316,0.324,0.261,8,33,85,26.4,2156,88.4,88.79,16,59,78,0.3999999999999915,6.42,111,150,121,147,295,312,290,-0.4,0.4,135,0.1,0.2,0.053,0.3,0.18,0.215,0.176,3,30,87,6.7,1870,89.5,90.98,21,72,63,1.5,7.09,115,149,124,149,286,319,296,2.6,-2.6,Thu,154,2,001100000
45197NYYDH0,NYY,Away,9/28/2023,9/28/2023 19:07,0,Night,Overcast,Unknown,None,RightToLeft,TOR02,63,36657,16,FALSE,NYA202304210,159,13,1,153,0.361,0.278,0.435,0.639,0.444,0.389,0.317,13,36,90.6,20.7,2325,90.1,89.93,16,79,74,-0.2,6.3,109,151,121,152,288,322,287,-2.4,2.4,123,0.206,0.059,0.333,0.265,0.203,0.142,0.149,7,34,80.2,1,2194,87.1,86.98,22,68,55,-0.1,6.31,108,151,122,149,287,326,284,4.2,-4.2,Thu,157,0,000000000
45197TORDH0,TOR,Home,9/28/2023,9/28/2023 19:07,0,Night,Overcast,Unknown,None,RightToLeft,TOR02,63,36657,16,FALSE,NYA202304210,159,13,1,123,0.206,0.059,0.333,0.265,0.203,0.142,0.149,7,34,80.2,1,2194,87.1,86.98,22,68,55,-0.1,6.31,108,151,122,149,287,326,284,4.2,-4.2,153,0.361,0.278,0.435,0.639,0.444,0.389,0.317,13,36,90.6,20.7,2325,90.1,89.93,16,79,74,-0.2,6.3,109,151,121,152,288,322,287,-2.4,2.4,Thu,157,6,00111300x
45198ATLDH0,ATL,Home,9/29/2023,9/29/2023 19:20,0,Night,Cloudy,Unknown,None,ToCf,ATL03,78,41481,4,FALSE,WAS202303300,160,11,1,158,0.25,0.4,0.185,0.65,0.385,0.364,0.266,10,40,85.6,9.9,2203,86.7,86.65,12,67,91,0,6.26,116,150,113,147,307,328,303,-4.7,4.7,180,0.395,0.07,0.531,0.465,0.401,0.278,0.249,17,43,88.1,2.7,1935,88.3,88.94,18,89,91,0.6000000000000085,6.67,114,149,116,149,308,325,301,0.1,-0.1,Fri,196,6,110040000
