join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
9/5/2023 DH0 MIL,MIL,PIT,NL,NL,C,C,Away,09/05/2023,05/09/2023 18:35,0,Night,Cloudy,Unknown,,ToCf,PIT08,90,5,MIL202306160,138,12,1,Tue,7,3,9324,162,160000,0
9/5/2023 DH0 MIN,MIN,CLE,AL,AL,C,C,Away,09/05/2023,05/09/2023 18:10,0,Night,Sunny,Unknown,,FromCf,CLE08,86,3,CLE202305050,139,12,1,Tue,8,3,20224,184,200001050,0
9/5/2023 DH0 NYM,NYM,WSH,NL,NL,E,E,Away,09/05/2023,05/09/2023 19:05,0,Night,Cloudy,Unknown,,LeftToRight,WAS11,92,2,NYN202304250,138,12,2,Tue,11,5,22897,154,403110011,0
9/5/2023 DH0 NYY,NYY,DET,AL,AL,E,C,Home,09/05/2023,05/09/2023 19:05,0,Night,Cloudy,Unknown,,LeftToRight,NYC21,87,6,DET202308280,138,5,2,Tue,1,5,31553,152,10000202x,1
9/5/2023 DH0 OAK,OAK,TOR,AL,AL,W,E,Home,09/05/2023,05/09/2023 18:40,0,Night,Sunny,Unknown,,ToRf,OAK01,68,13,TOR202306230,139,5,1,Tue,7,1,4751,154,100,0
9/5/2023 DH0 PHI,PHI,SD,NL,NL,E,W,Away,09/05/2023,05/09/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,71,7,PHI202307140,138,6,1,Tue,0,8,42970,134,0,1
9/5/2023 DH0 PIT,PIT,MIL,NL,NL,C,C,Home,09/05/2023,05/09/2023 18:35,0,Night,Cloudy,Unknown,,ToCf,PIT08,90,5,MIL202306160,139,12,1,Tue,7,3,9324,162,3,0
9/5/2023 DH0 SD,SD,PHI,NL,NL,W,E,Home,09/05/2023,05/09/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,71,7,PHI202307140,140,6,1,Tue,0,8,42970,134,00030401x,1
9/5/2023 DH0 SF,SF,CHC,NL,NL,W,C,Away,09/05/2023,05/09/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,CHI11,84,14,SFN202306090,139,5,1,Tue,8,11,28684,191,111003011,1
9/5/2023 DH0 SEA,SEA,CIN,AL,NL,W,C,Away,09/05/2023,05/09/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,CIN09,89,10,CIN202309040,138,2,1,Tue,6,7,17863,197,200030100,1
9/5/2023 DH0 STL,STL,ATL,NL,NL,C,E,Away,09/05/2023,05/09/2023 19:20,0,Night,Cloudy,Unknown,,RightToLeft,ATL03,84,4,SLN202304030,138,4,2,Tue,10,6,33553,163,32103001,0
9/5/2023 DH0 TB,TB,BOS,AL,AL,E,E,Home,09/05/2023,05/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202304100,139,10,1,Tue,6,8,9119,237,3020000003,1
9/5/2023 DH0 TEX,TEX,HOU,AL,AL,W,W,Home,09/05/2023,05/09/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,138,12,1,Tue,14,1,33678,151,10000,0
9/5/2023 DH0 TOR,TOR,OAK,AL,AL,E,W,Away,09/05/2023,05/09/2023 18:40,0,Night,Sunny,Unknown,,ToRf,OAK01,68,13,TOR202306230,139,5,1,Tue,7,1,4751,154,610,0
9/5/2023 DH0 WSH,WSH,NYM,NL,NL,E,E,Home,09/05/2023,05/09/2023 19:05,0,Night,Cloudy,Unknown,,LeftToRight,WAS11,92,2,NYN202304250,139,12,2,Tue,11,5,22897,154,100000040,0
9/6/2023 DH0 AZ,AZ,COL,NL,NL,W,W,Home,09/06/2023,06/09/2023 12:40,0,Day,Dome,Unknown,,Unknown,PHO01,75,,COL202304280,140,13,1,Wed,5,12,11044,181,10531101x,1
9/6/2023 DH0 ATL,ATL,STL,NL,NL,E,C,Home,09/06/2023,06/09/2023 19:20,0,Night,Cloudy,Unknown,,ToLf,ATL03,83,5,SLN202304030,138,5,1,Wed,11,6,35514,173,203100,0
9/6/2023 DH0 BAL,BAL,LAA,AL,AL,E,W,Away,09/06/2023,06/09/2023 18:38,0,Night,Sunny,Unknown,,RightToLeft,ANA01,77,8,BAL202305150,139,7,1,Wed,10,3,29021,176,14002030,0
9/6/2023 DH0 BOS,BOS,TB,AL,AL,E,E,Away,09/06/2023,06/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202304100,140,11,1,Wed,1,3,10100,152,1000000,1
9/6/2023 DH0 CHC,CHC,SF,NL,NL,C,W,Home,09/06/2023,06/09/2023 13:20,0,Day,Sunny,Unknown,,ToCf,CHI11,80,15,SFN202306090,140,6,1,Wed,2,8,27443,138,30210110x,1
9/6/2023 DH0 CWS,CWS,KC,AL,AL,C,C,Away,09/06/2023,06/09/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,KAN06,79,10,KCA202305080,140,10,1,Wed,6,4,11046,157,103101,0
9/6/2023 DH0 CIN,CIN,SEA,NL,AL,C,W,Home,09/06/2023,06/09/2023 18:40,0,Night,Cloudy,Unknown,,RightToLeft,CIN09,83,10,CIN202309040,142,3,1,Wed,8,4,13423,171,100011001,0
9/6/2023 DH0 CLE,CLE,MIN,AL,AL,C,C,Home,09/06/2023,06/09/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,CLE08,87,12,CLE202305050,140,13,1,Wed,1,2,16148,148,01010000x,1
9/6/2023 DH0 COL,COL,AZ,NL,NL,W,W,Away,09/06/2023,06/09/2023 12:40,0,Day,Dome,Unknown,,Unknown,PHO01,75,,COL202304280,139,13,1,Wed,5,12,11044,181,401000000,1
9/6/2023 DH0 DET,DET,NYY,AL,AL,C,E,Away,09/06/2023,06/09/2023 19:05,0,Night,Sunny,Unknown,,ToRf,NYC21,90,6,DET202308280,139,6,1,Wed,3,4,30673,172,100000200,1
9/6/2023 DH0 HOU,HOU,TEX,AL,AL,W,W,Away,09/06/2023,06/09/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,141,13,1,Wed,12,3,36417,165,214010004,0
9/6/2023 DH0 KC,KC,CWS,AL,AL,C,C,Home,09/06/2023,06/09/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,KAN06,79,10,KCA202305080,141,10,1,Wed,6,4,11046,157,200020,0
9/6/2023 DH0 LAA,LAA,BAL,AL,AL,W,E,Home,09/06/2023,06/09/2023 18:38,0,Night,Sunny,Unknown,,RightToLeft,ANA01,77,8,BAL202305150,140,7,1,Wed,10,3,29021,176,2001000,0
9/6/2023 DH0 LAD,LAD,MIA,NL,NL,W,E,Away,09/06/2023,06/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,LAN202308180,138,5,1,Wed,4,11,10591,157,100003,1
9/6/2023 DH0 MIA,MIA,LAD,NL,NL,E,W,Home,09/06/2023,06/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,LAN202308180,139,5,1,Wed,4,11,10591,157,00009020x,1
9/6/2023 DH0 MIL,MIL,PIT,NL,NL,C,C,Away,09/06/2023,06/09/2023 12:35,0,Day,Sunny,Unknown,,ToLf,PIT08,87,5,MIL202306160,139,13,1,Wed,4,5,8594,166,300000010,1
9/6/2023 DH0 MIN,MIN,CLE,AL,AL,C,C,Away,09/06/2023,06/09/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,CLE08,87,12,CLE202305050,140,13,1,Wed,1,2,16148,148,10000,1
9/6/2023 DH0 NYM,NYM,WSH,NL,NL,E,E,Away,09/06/2023,06/09/2023 19:05,0,Night,Sunny,Unknown,,FromRf,WAS11,97,1,NYN202304250,139,13,1,Wed,2,3,24297,155,100010000,1
9/6/2023 DH0 NYY,NYY,DET,AL,AL,E,C,Home,09/06/2023,06/09/2023 19:05,0,Night,Sunny,Unknown,,ToRf,NYC21,90,6,DET202308280,139,6,1,Wed,3,4,30673,172,01210000x,1
9/6/2023 DH0 OAK,OAK,TOR,AL,AL,W,E,Home,09/06/2023,06/09/2023 12:37,0,Day,Sunny,Unknown,,ToRf,OAK01,70,8,TOR202306230,140,6,1,Wed,2,5,3871,139,00020300x,1
9/6/2023 DH0 PHI,PHI,SD,NL,NL,E,W,Away,09/06/2023,06/09/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,SAN02,74,9,PHI202307140,139,7,1,Wed,5,1,34317,180,100220000,0
9/6/2023 DH0 PIT,PIT,MIL,NL,NL,C,C,Home,09/06/2023,06/09/2023 12:35,0,Day,Sunny,Unknown,,ToLf,PIT08,87,5,MIL202306160,140,13,1,Wed,4,5,8594,166,10000220x,1
9/6/2023 DH0 SD,SD,PHI,NL,NL,W,E,Home,09/06/2023,06/09/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,SAN02,74,9,PHI202307140,141,7,1,Wed,5,1,34317,180,1,0
9/6/2023 DH0 SF,SF,CHC,NL,NL,W,C,Away,09/06/2023,06/09/2023 13:20,0,Day,Sunny,Unknown,,ToCf,CHI11,80,15,SFN202306090,140,6,1,Wed,2,8,27443,138,200,1
9/6/2023 DH0 SEA,SEA,CIN,AL,NL,W,C,Away,09/06/2023,06/09/2023 18:40,0,Night,Cloudy,Unknown,,RightToLeft,CIN09,83,10,CIN202309040,139,3,1,Wed,8,4,13423,171,20500100,0
9/6/2023 DH0 STL,STL,ATL,NL,NL,C,E,Away,09/06/2023,06/09/2023 19:20,0,Night,Cloudy,Unknown,,ToLf,ATL03,83,5,SLN202304030,139,5,1,Wed,11,6,35514,173,402001130,0
9/6/2023 DH0 TB,TB,BOS,AL,AL,E,E,Home,09/06/2023,06/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202304100,140,11,1,Wed,1,3,10100,152,00111000x,1
9/6/2023 DH0 TEX,TEX,HOU,AL,AL,W,W,Home,09/06/2023,06/09/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,139,13,1,Wed,12,3,36417,165,100010010,0
9/6/2023 DH0 TOR,TOR,OAK,AL,AL,E,W,Away,09/06/2023,06/09/2023 12:37,0,Day,Sunny,Unknown,,ToRf,OAK01,70,8,TOR202306230,140,6,1,Wed,2,5,3871,139,10000010,1
9/6/2023 DH0 WSH,WSH,NYM,NL,NL,E,E,Home,09/06/2023,06/09/2023 19:05,0,Night,Sunny,Unknown,,FromRf,WAS11,97,1,NYN202304250,140,13,1,Wed,2,3,24297,155,201,1
9/7/2023 DH0 AZ,AZ,CHC,NL,NL,W,C,Away,09/07/2023,07/09/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,CHI11,66,10,CHN202309070,141,1,1,Thu,6,2,28814,154,102000021,0
9/7/2023 DH0 ATL,ATL,STL,NL,NL,E,C,Home,09/07/2023,07/09/2023 19:20,0,Night,Sunny,Unknown,,RightToLeft,ATL03,84,10,SLN202304030,139,6,1,Thu,5,8,34349,165,30001220x,1
9/7/2023 DH0 CHC,CHC,AZ,NL,NL,C,W,Home,09/07/2023,07/09/2023 18:40,0,Night,Cloudy,Unknown,,FromLf,CHI11,66,10,CHN202309070,141,1,1,Thu,6,2,28814,154,10001,0
9/7/2023 DH0 CLE,CLE,LAA,AL,AL,C,W,Away,09/07/2023,07/09/2023 18:38,0,Night,Sunny,Unknown,,ToCf,ANA01,79,6,CLE202305120,141,4,1,Thu,2,3,24288,171,200,1
9/7/2023 DH0 DET,DET,NYY,AL,AL,C,E,Away,09/07/2023,07/09/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,90,10,DET202308280,140,7,1,Thu,10,3,32722,163,202400020,0
9/7/2023 DH0 LAA,LAA,CLE,AL,AL,W,C,Home,09/07/2023,07/09/2023 18:38,0,Night,Sunny,Unknown,,ToCf,ANA01,79,6,CLE202305120,141,4,1,Thu,2,3,24288,171,102,1
9/7/2023 DH0 LAD,LAD,MIA,NL,NL,W,E,Away,09/07/2023,07/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,LAN202308180,139,6,1,Thu,10,0,12047,160,1024030,0
9/7/2023 DH0 MIA,MIA,LAD,NL,NL,E,W,Home,09/07/2023,07/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,LAN202308180,140,6,1,Thu,10,0,12047,160,0,0
9/7/2023 DH0 NYY,NYY,DET,AL,AL,E,C,Home,09/07/2023,07/09/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,90,10,DET202308280,140,7,1,Thu,10,3,32722,163,10200000,0
9/7/2023 DH0 SEA,SEA,TB,AL,AL,W,E,Away,09/07/2023,07/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,140,4,1,Thu,1,0,10060,139,10000000,0
9/7/2023 DH0 STL,STL,ATL,NL,NL,C,E,Away,09/07/2023,07/09/2023 19:20,0,Night,Sunny,Unknown,,RightToLeft,ATL03,84,10,SLN202304030,140,6,1,Thu,5,8,34349,165,30000002,1
9/7/2023 DH0 TB,TB,SEA,AL,AL,E,W,Home,09/07/2023,07/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,141,4,1,Thu,1,0,10060,139,0,0
9/8/2023 DH0 AZ,AZ,CHC,NL,NL,W,C,Away,09/08/2023,08/09/2023 13:20,0,Day,Overcast,Unknown,,FromLf,CHI11,66,12,CHN202309070,142,2,1,Fri,1,0,31846,136,10,0
9/8/2023 DH0 ATL,ATL,PIT,NL,NL,E,C,Home,09/08/2023,08/09/2023 19:20,0,Night,Cloudy,Unknown,,ToLf,ATL03,83,4,PIT202308070,140,5,1,Fri,2,8,40452,134,00431000x,1
9/8/2023 DH0 BAL,BAL,BOS,AL,AL,E,E,Away,09/08/2023,08/09/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,BOS07,82,9,BOS202303300,140,7,2,Fri,11,2,33852,181,104024,0
9/8/2023 DH0 BOS,BOS,BAL,AL,AL,E,E,Home,09/08/2023,08/09/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,BOS07,82,9,BOS202303300,141,7,2,Fri,11,2,33852,181,2000,0
9/8/2023 DH0 CHC,CHC,AZ,NL,NL,C,W,Home,09/08/2023,08/09/2023 13:20,0,Day,Overcast,Unknown,,FromLf,CHI11,66,12,CHN202309070,142,2,1,Fri,1,0,31846,136,0,0
9/8/2023 DH0 CWS,CWS,DET,AL,AL,C,C,Away,09/08/2023,08/09/2023 18:40,0,Night,Overcast,Unknown,,ToRf,DET05,67,5,DET202305250,141,11,2,Fri,6,0,18483,148,240,0
9/8/2023 DH0 CIN,CIN,STL,NL,NL,C,C,Home,09/08/2023,08/09/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,CIN09,77,6,CIN202305220,143,8,2,Fri,9,4,29870,191,3100000,0
9/8/2023 DH0 CLE,CLE,LAA,AL,AL,C,W,Away,09/08/2023,08/09/2023 18:38,0,Night,Cloudy,Unknown,,RightToLeft,ANA01,86,8,CLE202305120,142,5,1,Fri,6,3,34209,178,1102020,0
9/8/2023 DH0 COL,COL,SF,NL,NL,W,W,Away,09/08/2023,08/09/2023 19:15,0,Night,Sunny,Unknown,,Unknown,SFO03,63,14,COL202306060,140,7,2,Fri,8,9,32448,173,30001301,1
9/8/2023 DH0 DET,DET,CWS,AL,AL,C,C,Home,09/08/2023,08/09/2023 18:40,0,Night,Overcast,Unknown,,ToRf,DET05,67,5,DET202305250,141,11,1,Fri,6,0,18483,148,0,0
9/8/2023 DH0 HOU,HOU,SD,AL,NL,W,W,Home,09/08/2023,08/09/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202309080,142,1,2,Fri,11,2,39516,180,100001000,0
9/8/2023 DH0 KC,KC,TOR,AL,AL,C,E,Away,09/08/2023,08/09/2023 19:07,0,Night,Cloudy,Unknown,,FromCf,TOR02,68,15,KCA202304030,142,5,2,Fri,4,5,26493,190,1000111,1
9/8/2023 DH0 LAA,LAA,CLE,AL,AL,W,C,Home,09/08/2023,08/09/2023 18:38,0,Night,Cloudy,Unknown,,RightToLeft,ANA01,86,8,CLE202305120,142,5,1,Fri,6,3,34209,178,102000,0
9/8/2023 DH0 LAD,LAD,WSH,NL,NL,W,E,Away,09/08/2023,08/09/2023 19:05,0,Night,Cloudy,Unknown,,FromLf,WAS11,89,14,LAN202305290,140,4,1,Fri,8,5,32561,188,200204000,0
9/8/2023 DH0 MIA,MIA,PHI,NL,NL,E,E,Away,09/08/2023,08/09/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,PHI13,80,11,PHI202304100,141,11,1,Fri,3,2,40190,164,2100,0
9/8/2023 DH0 MIL,MIL,NYY,NL,AL,C,E,Away,09/08/2023,08/09/2023 19:05,0,Night,Cloudy,Unknown,,Unknown,NYC21,75,5,NYA202309080,140,1,2,Fri,8,2,37115,182,200330,0
9/8/2023 DH0 MIN,MIN,NYM,AL,NL,C,E,Home,09/08/2023,08/09/2023 19:10,0,Night,Sunny,Unknown,,ToLf,MIN04,75,3,MIN202309080,141,1,2,Fri,2,5,26154,154,10010030x,1
9/8/2023 DH0 NYM,NYM,MIN,NL,AL,E,C,Away,09/08/2023,08/09/2023 19:10,0,Night,Sunny,Unknown,,ToLf,MIN04,75,3,MIN202309080,140,1,2,Fri,2,5,26154,154,200000,1
9/8/2023 DH0 NYY,NYY,MIL,AL,NL,E,C,Home,09/08/2023,08/09/2023 19:05,0,Night,Cloudy,Unknown,,Unknown,NYC21,75,5,NYA202309080,141,1,1,Fri,8,2,37115,182,2000000,0
9/8/2023 DH0 OAK,OAK,TEX,AL,AL,W,W,Away,09/08/2023,08/09/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304210,141,11,2,Fri,6,3,28203,184,110012100,0
9/8/2023 DH0 PHI,PHI,MIA,NL,NL,E,E,Home,09/08/2023,08/09/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,PHI13,80,11,PHI202304100,140,11,2,Fri,3,2,40190,164,101000000,0
9/8/2023 DH0 PIT,PIT,ATL,NL,NL,C,E,Away,09/08/2023,08/09/2023 19:20,0,Night,Cloudy,Unknown,,ToLf,ATL03,83,4,PIT202308070,141,5,2,Fri,2,8,40452,134,2000,1
9/8/2023 DH0 SD,SD,HOU,NL,AL,W,W,Away,09/08/2023,08/09/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202309080,142,1,2,Fri,11,2,39516,180,41010230,0
9/8/2023 DH0 SF,SF,COL,NL,NL,W,W,Home,09/08/2023,08/09/2023 19:15,0,Night,Sunny,Unknown,,Unknown,SFO03,63,14,COL202306060,141,7,2,Fri,8,9,32448,173,00000423x,1
9/8/2023 DH0 SEA,SEA,TB,AL,AL,W,E,Away,09/08/2023,08/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,141,5,1,Fri,4,7,21243,154,21010000,1
9/8/2023 DH0 STL,STL,CIN,NL,NL,C,C,Away,09/08/2023,08/09/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,CIN09,77,6,CIN202305220,141,8,1,Fri,9,4,29870,191,303000210,0
9/8/2023 DH0 TB,TB,SEA,AL,AL,E,W,Home,09/08/2023,08/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,142,5,1,Fri,4,7,21243,154,20000041x,1
9/8/2023 DH0 TEX,TEX,OAK,AL,AL,W,W,Home,09/08/2023,08/09/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304210,140,11,2,Fri,6,3,28203,184,200100000,0
9/8/2023 DH0 TOR,TOR,KC,AL,AL,E,C,Home,09/08/2023,08/09/2023 19:07,0,Night,Cloudy,Unknown,,FromCf,TOR02,68,15,KCA202304030,141,5,2,Fri,4,5,26493,190,00000140x,1
9/8/2023 DH0 WSH,WSH,LAD,NL,NL,E,W,Home,09/08/2023,08/09/2023 19:05,0,Night,Cloudy,Unknown,,FromLf,WAS11,89,14,LAN202305290,141,4,2,Fri,8,5,32561,188,300020000,0
9/9/2023 DH0 AZ,AZ,CHC,NL,NL,W,C,Away,09/09/2023,09/09/2023 13:20,0,Day,Cloudy,Unknown,,LeftToRight,CHI11,70,4,CHN202309070,143,3,1,Sat,3,2,40391,192,100002,0
9/9/2023 DH0 ATL,ATL,PIT,NL,NL,E,C,Home,09/09/2023,09/09/2023 19:20,0,Night,Cloudy,Unknown,,Unknown,ATL03,80,4,PIT202308070,141,6,1,Sat,8,4,42866,192,1200100,0
9/9/2023 DH0 BAL,BAL,BOS,AL,AL,E,E,Away,09/09/2023,09/09/2023 16:10,0,Day,Cloudy,Unknown,,ToLf,BOS07,72,2,BOS202303300,141,8,1,Sat,13,12,34615,220,14202301,0
9/9/2023 DH0 BOS,BOS,BAL,AL,AL,E,E,Home,09/09/2023,09/09/2023 16:10,0,Day,Cloudy,Unknown,,ToLf,BOS07,72,2,BOS202303300,142,8,1,Sat,13,12,34615,220,200400303,0
9/9/2023 DH0 CHC,CHC,AZ,NL,NL,C,W,Home,09/09/2023,09/09/2023 13:20,0,Day,Cloudy,Unknown,,LeftToRight,CHI11,70,4,CHN202309070,143,3,1,Sat,3,2,40391,192,10000001,0
9/9/2023 DH0 CWS,CWS,DET,AL,AL,C,C,Away,09/09/2023,09/09/2023 18:10,0,Night,Cloudy,Unknown,,LeftToRight,DET05,67,6,DET202305250,142,12,1,Sat,1,3,20159,149,10,1
9/9/2023 DH0 CIN,CIN,STL,NL,NL,C,C,Home,09/09/2023,09/09/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,CIN09,76,8,CIN202305220,144,9,1,Sat,4,3,40810,183,30000000,0
9/9/2023 DH0 CLE,CLE,LAA,AL,AL,C,W,Away,09/09/2023,09/09/2023 18:07,0,Night,Cloudy,Unknown,,ToLf,ANA01,87,8,CLE202305120,143,6,1,Sat,2,6,27233,124,101000000,1
9/9/2023 DH0 COL,COL,SF,NL,NL,W,W,Away,09/09/2023,09/09/2023 18:05,0,Night,Cloudy,Unknown,,ToCf,SFO03,67,14,COL202306060,141,8,1,Sat,1,9,34290,164,100,1
9/9/2023 DH0 DET,DET,CWS,AL,AL,C,C,Home,09/09/2023,09/09/2023 18:10,0,Night,Cloudy,Unknown,,LeftToRight,DET05,67,6,DET202305250,142,12,1,Sat,1,3,20159,149,01000110x,1
9/9/2023 DH0 HOU,HOU,SD,AL,NL,W,W,Home,09/09/2023,09/09/2023 18:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202309080,143,2,1,Sat,5,7,39452,183,00115000x,1
9/9/2023 DH0 KC,KC,TOR,AL,AL,C,E,Away,09/09/2023,09/09/2023 15:07,0,Day,Cloudy,Unknown,,RightToLeft,TOR02,68,12,KCA202304030,143,6,1,Sat,1,5,41443,140,10000,1
9/9/2023 DH0 LAA,LAA,CLE,AL,AL,W,C,Home,09/09/2023,09/09/2023 18:07,0,Night,Cloudy,Unknown,,ToLf,ANA01,87,8,CLE202305120,143,6,1,Sat,2,6,27233,124,20110002x,1
9/9/2023 DH0 LAD,LAD,WSH,NL,NL,W,E,Away,09/09/2023,09/09/2023 16:05,0,Day,Cloudy,Unknown,,Unknown,WAS11,72,,LAN202305290,141,5,1,Sat,6,7,34562,195,10000012110,1
9/9/2023 DH0 MIA,MIA,PHI,NL,NL,E,E,Away,09/09/2023,09/09/2023 18:05,0,Night,Cloudy,Unknown,,RightToLeft,PHI13,73,5,PHI202304100,142,12,1,Sat,4,8,40899,187,40000,1
9/9/2023 DH0 MIL,MIL,NYY,NL,AL,C,E,Away,09/09/2023,09/09/2023 14:05,0,Day,Cloudy,Unknown,,RightToLeft,NYC21,76,6,NYA202309080,141,2,1,Sat,9,2,44068,168,200034,0
9/9/2023 DH0 MIN,MIN,NYM,AL,NL,C,E,Home,09/09/2023,09/09/2023 13:10,0,Day,Overcast,Unknown,,ToLf,MIN04,74,6,MIN202309080,142,2,1,Sat,4,8,30673,158,02100041x,1
9/9/2023 DH0 NYM,NYM,MIN,NL,AL,E,C,Away,09/09/2023,09/09/2023 13:10,0,Day,Overcast,Unknown,,ToLf,MIN04,74,6,MIN202309080,141,2,1,Sat,4,8,30673,158,200000020,1
9/9/2023 DH0 NYY,NYY,MIL,AL,NL,E,C,Home,09/09/2023,09/09/2023 14:05,0,Day,Cloudy,Unknown,,RightToLeft,NYC21,76,6,NYA202309080,142,2,1,Sat,9,2,44068,168,200000,0
9/9/2023 DH0 OAK,OAK,TEX,AL,AL,W,W,Away,09/09/2023,09/09/2023 18:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304210,142,12,1,Sat,2,3,34166,184,200,1
9/9/2023 DH0 PHI,PHI,MIA,NL,NL,E,E,Home,09/09/2023,09/09/2023 18:05,0,Night,Cloudy,Unknown,,RightToLeft,PHI13,73,5,PHI202304100,141,12,1,Sat,4,8,40899,187,05003000x,1
9/9/2023 DH0 PIT,PIT,ATL,NL,NL,C,E,Away,09/09/2023,09/09/2023 19:20,0,Night,Cloudy,Unknown,,Unknown,ATL03,80,4,PIT202308070,142,6,1,Sat,8,4,42866,192,3031001,0
9/9/2023 DH0 SD,SD,HOU,NL,AL,W,W,Away,09/09/2023,09/09/2023 18:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202309080,143,2,1,Sat,5,7,39452,183,401000,1
9/9/2023 DH0 SF,SF,COL,NL,NL,W,W,Home,09/09/2023,09/09/2023 18:05,0,Night,Cloudy,Unknown,,ToCf,SFO03,67,14,COL202306060,142,8,1,Sat,1,9,34290,164,20040300x,1
9/9/2023 DH0 SEA,SEA,TB,AL,AL,W,E,Away,09/09/2023,09/09/2023 16:05,0,Day,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,142,6,1,Sat,5,7,18008,166,310000010,1
9/9/2023 DH0 STL,STL,CIN,NL,NL,C,C,Away,09/09/2023,09/09/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,CIN09,76,8,CIN202305220,142,9,1,Sat,4,3,40810,183,102100000,0
9/9/2023 DH0 TB,TB,SEA,AL,AL,E,W,Home,09/09/2023,09/09/2023 16:05,0,Day,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,143,6,1,Sat,5,7,18008,166,100020202,1
9/9/2023 DH0 TEX,TEX,OAK,AL,AL,W,W,Home,09/09/2023,09/09/2023 18:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,TEX202304210,141,12,1,Sat,2,3,34166,184,00000210x,1
9/9/2023 DH0 TOR,TOR,KC,AL,AL,E,C,Home,09/09/2023,09/09/2023 15:07,0,Day,Cloudy,Unknown,,RightToLeft,TOR02,68,12,KCA202304030,142,6,1,Sat,1,5,41443,140,00012110x,1
9/9/2023 DH0 WSH,WSH,LAD,NL,NL,E,W,Home,09/09/2023,09/09/2023 16:05,0,Day,Cloudy,Unknown,,Unknown,WAS11,72,,LAN202305290,142,5,1,Sat,6,7,34562,195,10002020011,1
9/10/2023 DH0 AZ,AZ,CHC,NL,NL,W,C,Away,09/10/2023,10/09/2023 13:20,0,Day,Sunny,Unknown,,FromRf,CHI11,75,6,CHN202309070,144,4,1,Sun,2,5,35431,137,11000,1
9/10/2023 DH0 ATL,ATL,PIT,NL,NL,E,C,Home,09/10/2023,10/09/2023 13:35,0,Day,Cloudy,Unknown,,LeftToRight,ATL03,83,3,PIT202308070,142,7,1,Sun,2,5,39071,145,00000140x,1
9/10/2023 DH0 BAL,BAL,BOS,AL,AL,E,E,Away,09/10/2023,10/09/2023 13:35,0,Day,Overcast,Unknown,Rain,FromRf,BOS07,73,3,BOS202303300,142,9,1,Sun,3,7,31295,171,30000000,1
